Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Environmental Impact,Public Transport Usage,Traffic Signal Compliance,Parking Usage,Pedestrian and Cyclist Count,Weather Conditions,Roadwork and Construction Activity
01-01-2022,Koramangala,Sony World Junction,60874,43.81761039,1.5,100.0,100.0,1,171.748,32.77312315,75.54709159,63.56745159,111,Clear,No
03-01-2022,Koramangala,Sony World Junction,51459,27.32652437,1.5,100.0,100.0,0,152.918,29.66742327,98.01645936,94.51318919,99,Clear,No
04-01-2022,Koramangala,Sony World Junction,28369,29.40974507,1.5,86.33738401,100.0,1,106.738,35.49889027,80.13669083,84.51974143,104,Overcast,No
05-01-2022,Koramangala,Sony World Junction,58920,25.21236284,1.5,100.0,100.0,2,167.84,54.8803343,87.75793778,77.13622217,92,Clear,No
06-01-2022,Koramangala,Sony World Junction,61024,44.82690984,1.5,100.0,100.0,2,172.048,36.81969698,80.75670821,52.34829834,89,Clear,No
09-01-2022,Koramangala,Sony World Junction,32010,32.47619957,1.5,100.0,100.0,3,114.02,56.73153699,92.31383768,88.11425674,109,Overcast,No
10-01-2022,Koramangala,Sony World Junction,31137,51.28396623,1.5,99.27321333,100.0,0,112.274,72.59336123,67.67469299,66.16857811,91,Clear,No
11-01-2022,Koramangala,Sony World Junction,14197,57.98811325,1.118614233,44.31739793,73.73153531,1,78.394,22.18765347,63.93582599,83.01513599,212,Clear,Yes
12-01-2022,Koramangala,Sony World Junction,43533,23.80382567,1.5,100.0,100.0,0,137.066,68.21879306,70.9228324,75.90393831,94,Clear,No
14-01-2022,Koramangala,Sony World Junction,56258,45.85982116,1.5,100.0,100.0,1,162.516,59.25801842,81.62793907,54.82672351,92,Clear,No
15-01-2022,Koramangala,Sony World Junction,13316,36.94129934,1.270848256,46.50225166,65.22593728,0,76.632,79.16251763,78.16006485,84.41371179,182,Clear,No
17-01-2022,Koramangala,Sony World Junction,14771,35.05650625,1.197145834,47.32246161,74.16437678,0,79.542,10.69466748,78.56380638,98.17496204,201,Clear,No
18-01-2022,Koramangala,Sony World Junction,43308,34.16966397,1.5,100.0,100.0,1,136.616,69.05547648,99.24770117,89.6571437,112,Windy,No
